,name,groupId,artifactId,version,url,license,in distribution,checked,text,notice,comment
,solid-js,,,1.6.2,https://github.com/solidjs/solid,MIT,,,,Copyright (c) 2016-2019 Ryan Carniato,
,source-map,,,0.5.7,https://github.com/mozilla/source-map,BSD-3-Clause,,,,"Copyright (c) 2009-2011, Mozilla Foundation and contributors
All rights reserved.",
,space-separated-tokens,,,1.1.5,https://github.com/wooorm/space-separated-tokens,MIT,,,,Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>,
,strict-uri-encode,,,1.1.0,https://github.com/kevva/strict-uri-encode,MIT,,,,,
,string.prototype.trim,,,1.2.8,https://github.com/es-shims/String.prototype.trim,MIT,,,,Copyright (c) 2015 Jordan Harband,
,string.prototype.trimend,,,1.0.7,https://github.com/es-shims/String.prototype.trimEnd,MIT,,,,Copyright (c) 2017 Khaled Al-Ansari,
,string.prototype.trimstart,,,1.0.7,https://github.com/es-shims/String.prototype.trimStart,MIT,,,,Copyright (c) 2017 Khaled Al-Ansari,
,stylis,,,4.0.13,https://github.com/thysultan/stylis.js,MIT,,,,Copyright (c) 2016-present Sultan Tarimo,
,supports-color,,,5.5.0,https://github.com/chalk/supports-color,MIT,,,,,
,symbol-observable,,,1.2.0,https://github.com/blesh/symbol-observable,MIT,,,,,
,symbol-observable,,,2.0.3,https://github.com/blesh/symbol-observable,MIT,,,,,
,tiny-warning,,,1.0.3,https://github.com/alexreardon/tiny-warning,MIT,,,,Copyright (c) 2019 Alexander Reardon,
,to-fast-properties,,,2.0.0,https://github.com/sindresorhus/to-fast-properties,MIT,,,,"Copyright (c) 2014 Petka Antonov
              2015 Sindre Sorhus",
,toggle-selection,,,1.0.6,https://github.com/sudodoki/toggle-selection,MIT,,,,,
,toposort,,,2.0.2,https://github.com/marcelklehr/toposort,MIT,,,,"Toposort - Topological sorting for node.js
Copyright (c) 2012 by Marcel Klehr <mklehr@gmx.net>
MIT LICENSE
Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:",
,ts-toolbelt,,,8.4.0,https://github.com/millsp/ts-toolbelt,Apache-2.0,,,,Copyright 2019 Pierre-Antoine Mills,
,tslib,,,1.10.0,https://github.com/Microsoft/tslib,Apache-2.0,,,,,
,tslib,,,2.3.0,https://github.com/Microsoft/tslib,0BSD,,,,Copyright (c) Microsoft Corporation.,
,tslib,,,2.4.0,https://github.com/Microsoft/tslib,0BSD,,,,Copyright (c) Microsoft Corporation.,
,typed-array-buffer,,,1.0.0,https://github.com/ljharb/typed-array-buffer,MIT,,,,Copyright (c) 2023 Jordan Harband,
,typed-array-byte-length,,,1.0.0,https://github.com/inspect-js/typed-array-byte-length,MIT,,,,Copyright (c) 2020 Inspect JS,
,typed-array-byte-offset,,,1.0.0,https://github.com/inspect-js/typed-array-byte-offset,MIT,,,,Copyright (c) 2020 Inspect JS,
,typed-array-length,,,1.0.4,https://github.com/inspect-js/typed-array-length,MIT,,,,Copyright (c) 2020 Inspect JS,
,typed-styles,,,0.0.7,,MIT,,,,Copyright (c) 2017 Artur Kenzhaev,
,typescript,,,5.2.2,https://github.com/Microsoft/TypeScript,Apache-2.0,,,,,
,typo-js,,,1.0.3,https://github.com/cfinke/Typo.js,BSD-3-Clause,,,,"Copyright (c) 2011, Christopher Finke
All rights reserved.",
,ua-parser-js,,,0.7.14,https://github.com/faisalman/ua-parser-js,MIT,,,,Copyright © 2012-2016 Faisal Salman <<fyzlman@gmail.com>>,
,ultron,,,1.0.2,https://github.com/unshiftio/ultron,MIT,,,,"Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.",
,unbox-primitive,,,1.0.2,https://github.com/ljharb/unbox-primitive,MIT,,,,Copyright (c) 2019 Jordan Harband,
,uncontrollable,,,6.1.0,https://github.com/jquense/uncontrollable,MIT,,,,Copyright (c) 2015 Jason Quense,
,underscore,,,1.8.3,https://github.com/jashkenas/underscore,MIT,,,,"Copyright (c) 2009-2015 Jeremy Ashkenas, DocumentCloud and Investigative
Reporters & Editors",
,update-browserslist-db,,,1.0.11,https://github.com/browserslist/update-db,MIT,,,,Copyright 2022 Andrey Sitnik <andrey@sitnik.ru> and other contributors,
,update-browserslist-db,,,1.0.4,https://github.com/browserslist/update-db,MIT,,,,Copyright 2022 Andrey Sitnik <andrey@sitnik.ru> and other contributors,
,url-parse,,,1.5.10,https://github.com/unshiftio/url-parse,MIT,,,,"Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.",
,url,,,0.11.0,https://github.com/defunctzombie/node-url,MIT,,,,,
,use-composed-ref,,,1.3.0,https://github.com/Andarist/use-composed-ref,MIT,,,,,
,use-isomorphic-layout-effect,,,1.1.2,https://github.com/Andarist/use-isomorphic-layout-effect,MIT,,,,,
,use-latest,,,1.2.1,https://github.com/Andarist/use-latest,MIT,,,,,
,use-memo-one,,,1.1.2,https://github.com/alexreardon/use-memo-one,MIT,,,,Copyright (c) 2019 Alexander Reardon,
,use-sync-external-store,,,1.2.0,https://github.com/facebook/react,MIT,,,,,
,util,,,0.12.4,https://github.com/browserify/node-util,MIT,,,,"Copyright Joyent, Inc. and other Node contributors. All rights reserved.
Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to
deal in the Software without restriction, including without limitation the
rights to use, copy, modify, merge, publish, distribute, sublicense, and/or
sell copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:",
,uuid,,,9.0.0,https://github.com/uuidjs/uuid,MIT,,,,Copyright (c) 2010-2020 Robert Kieffer and other contributors,
,warning,,,3.0.0,https://github.com/BerkeleyTrue/warning,BSD-3-Clause,,,,"Copyright (c) 2013-2015, Facebook, Inc.
All rights reserved.",
,warning,,,4.0.3,https://github.com/BerkeleyTrue/warning,MIT,,,,"Copyright (c) 2013-present, Facebook, Inc.",
,whatwg-fetch,,,2.0.3,https://github.com/github/fetch,MIT,,,,"Copyright (c) 2014-2016 GitHub, Inc.",
,which-boxed-primitive,,,1.0.2,https://github.com/inspect-js/which-boxed-primitive,MIT,,,,Copyright (c) 2019 Jordan Harband,
,which-typed-array,,,1.1.11,https://github.com/inspect-js/which-typed-array,MIT,,,,Copyright (c) 2015 Jordan Harband,
,which-typed-array,,,1.1.8,https://github.com/inspect-js/which-typed-array,MIT,,,,Copyright (c) 2015 Jordan Harband,
,ws,,,1.1.5,https://github.com/websockets/ws,MIT,,,,Copyright (c) 2011 Einar Otto Stangvik &lt;einaros@gmail.com&gt;,
,xtend,,,4.0.2,https://github.com/Raynos/xtend,MIT,,,,"The MIT License (MIT)
Copyright (c) 2012-2014 Raynos.",
,yallist,,,3.1.1,https://github.com/isaacs/yallist,ISC,,,,,
,yaml,,,1.10.2,https://github.com/eemeli/yaml,ISC,,,,Copyright 2018 Eemeli Aro <eemeli@gmail.com>,
,yup,,,0.32.9,https://github.com/jquense/yup,MIT,,,,Copyright (c) 2014 Jason Quense,
,zod,,,3.17.10,https://github.com/colinhacks/zod,MIT,,,,Copyright (c) 2020 Colin McDonnell,
,zrender,,,5.3.1,https://github.com/ecomfe/zrender,BSD-3-Clause,,,,"Copyright (c) 2017, Baidu Inc.
All rights reserved.",
